,0,1
15149,DSM 280,"['1', '1a', '6', '11', '92', '104b', '212', '220', '457', '462', '465', '466', '498', '514', '535', '693', '830', '830c', '853b', '904', '907', '1081', '1515', '1516', 'J22', 'J75', 'J181', 'J346', 'J427', 'J443', 'J455', 'J475', 'J991', 'J1002']"
15150,DSM 116616,['381']
15151,DSM 102545,"['65', '84']"
15152,DSM 724,"['111', '507']"
15153,DSM 113923,['92']
15154,DSM 51094,['9']
15155,DSM 40757,"['65', '84', 'J43']"
15156,DSM 12633,['188']
15157,DSM 17577,"['514', '514f', '535', 'J118']"
15158,DSM 12883,['383']
15159,DSM 490,"['1', '11', '65', '104', '186', '693', 'J14', 'J84']"
15160,DSM 21189,['514']
15161,DSM 40789,"['65', '84', '252', 'J42']"
15162,DSM 11732,['1']
15163,DSM 14776,['220']
15164,DSM 63299,['129']
15165,DSM 15394,['92']
15166,DSM 5419,['186']
15167,DSM 12205,"['1a', '535b']"
15168,DSM 62373,['129']
15169,DSM 9393,['220']
15170,DSM 103703,"['1', '693']"
15171,DSM 1328,"['1', '104', '830', 'J14']"
15172,DSM 45317,"['65', '553', '830', 'J26']"
15173,DSM 40285,"['65', '84', 'J45', 'J50', 'J66']"
15174,DSM 101843,"['535', 'J282']"
15175,DSM 18668,['514']
15176,DSM 45011,['993']
15177,DSM 52035,['9']
15178,DSM 18108,['830']
15179,DSM 16358,"['1', '92', '220', '693', 'J12', 'J22']"
15180,DSM 19271,"['751', '830']"
15181,DSM 104239,"['1680', '1680a']"
15182,DSM 19531,['1']
15183,DSM 6177,"['92', '693']"
15184,DSM 1403,"['1', '81']"
15185,DSM 21597,"['92', '514', '693', 'J118']"
15186,DSM 41053,"['65', '84']"
15187,DSM 4528,"['65', '129', '215', '535', '553', '554', '830', '1189', 'J43', 'J693']"
15188,DSM 26964,['104']
15189,DSM 45969,['1504']
15190,DSM 112709,"['65', '535', 'J50']"
15191,DSM 102652,['830']
15192,DSM 20093,"['58', 'J13', 'J14']"
15193,DSM 21866,['1076b']
15194,DSM 4311,"['6', '65', '82', '83', '92', '214', '215', '215b', '391', '830', 'J26', 'J43', 'J48', 'J49', 'J66']"
15195,DSM 24861,"['78', '693']"
15196,DSM 7532,"['92', '220', '693']"
15197,DSM 17738,['104c']
15198,DSM 29304,"['381', '535']"
15199,DSM 110786,"['110', '693']"
15200,DSM 5974,['520']
15201,DSM 24798,"['78', 'J14', 'J676']"
15202,DSM 112710,"['65', '84', '252', '987']"
15203,DSM 15765,['92']
15204,DSM 11042,['220']
15205,DSM 16557,['220']
15206,DSM 100626,['1590']
15207,DSM 13131,"['1', '428']"
15208,DSM 8568,['220a']
15209,DSM 29812,['1560']
15210,DSM 15198,"['1', '220']"
15211,DSM 52500,['9']
15212,DSM 100858,"['92', '693']"
15213,DSM 108293,['92']
15214,DSM 43076,"['354', '645']"
15215,DSM 18822,['514']
15216,DSM 41095,"['65', '84']"
15217,DSM 22366,"['58', 'J291']"
15218,DSM 30886,['92']
15219,DSM 104544,"['92', '693']"
15220,DSM 102228,['92']
15221,DSM 106146,"['634c', 'J282']"
15222,DSM 106865,"['381', '830']"
15223,DSM 11045,"['92', '503', '693', '1203', '1245', '1494']"
15224,DSM 27356,"['129', '186']"
15225,DSM 19367,"['65', 'J26']"
15226,DSM 1202,"['11', '29', '92', '189', '343a', 'J475']"
15227,DSM 15022,"['92', '693', 'J26']"
15228,DSM 44001,"['65', '426']"
15229,DSM 29142,['1']
15230,DSM 44264,"['535', 'J26']"
15231,DSM 24389,['1a']
15232,DSM 21544,"['535', '830']"
15233,DSM 103234,['514']
15234,DSM 45246,"['1', '65', '554', 'J104']"
15235,DSM 101705,"['1', '544']"
15236,DSM 20435,"['58', 'J13', 'J19']"
15237,DSM 40695,"['65', '84']"
15238,DSM 20114,"['53', 'J22', 'J27']"
15239,DSM 6763,"['452', '531', 'J77']"
15240,DSM 22462,['830']
15241,DSM 20087,"['58', 'J13', 'J19']"
15242,DSM 44681,"['84', '252', 'J51']"
15243,DSM 102777,['830']
15244,DSM 40303,"['65', '84', 'J43']"
15245,DSM 23650,"['429', 'J586']"
15246,DSM 6591,['559']
15247,DSM 52835,['9']
15248,DSM 1828,"['310', '372', '377', '514', 'J168']"
15249,DSM 9708,['31']
15250,DSM 16851,"['465', '830']"
15251,DSM 28714,['92']
15252,DSM 111929,['90']
15253,DSM 27089,"['92', '693']"
15254,DSM 6790,"['1', 'J22']"
15255,DSM 109050,['104']
15256,DSM 28098,['693']
15257,DSM 25870,"['514', '514b', '1336']"
15258,DSM 8285,"['597', 'J41', 'J118']"
15259,DSM 26283,"['514', 'J118']"
15260,DSM 41461,"['65', '84', 'J42']"
15261,DSM 30552,['220']
15262,DSM 114428,"['1', '535']"
15263,DSM 26584,['1']
15264,DSM 45583,"['1', '1159', '1240', 'J115']"
15265,DSM 18858,"['28', '1129', 'J560', 'J568']"
15266,DSM 28519,['514']
15267,DSM 16309,['514']
15268,DSM 234,"['1', '26', '27', '28', '90', '92', '105', '110', '129', '191', '195a', '220', '254', '371', '372', '383', '403', '514', '514b', '514c', '535', '585', '693', '830', '921', '1024', 'J118', 'J168', 'J169', 'J709', 'J710', 'J828']"
15269,DSM 52245,['9']
15270,DSM 105493,"['381', '830']"
15271,DSM 45630,"['535', 'J28']"
15272,DSM 44624,"['645', 'J386']"
15273,DSM 51766,['9']
15274,DSM 103748,['220']
15275,DSM 51356,['9']
15276,DSM 11224,"['186', '188']"
15277,DSM 20119,"['53', 'J22']"
15278,DSM 15213,"['92', '693']"
15279,DSM 110161,"['78', '104', '1203a']"
15280,DSM 12177,['514']
15281,DSM 21724,['189']
15282,DSM 17245,"['104', '339']"
15283,DSM 113155,['693']
15284,DSM 23543,['220']
15285,DSM 14600,['104']
15286,DSM 16072,"['514', 'J118']"
15287,DSM 11336,"['129', '381', '514', '645']"
15288,DSM 52210,['9']
15289,DSM 51758,['9']
15290,DSM 18453,['1070']
15291,DSM 44515,"['645', 'J386']"
15292,DSM 825,"['90', '92', '129', 'J28']"
15293,DSM 27002,['801']
15294,DSM 1242,"['1', '54', '88', '377', '720', '830', '836', '843', '898', 'J151', 'J172']"
15295,DSM 40748,['65']
15296,DSM 6771,"['452', '531', 'J77']"
15297,DSM 9797,['90']
15298,DSM 44464,['535']
15299,DSM 53619,['9']
15300,DSM 8803,"['92', 'J26']"
15301,DSM 12804,"['1', '220', '535']"
15302,DSM 29506,"['514', 'J118']"
15303,DSM 87,"['1', '3', '11', '31', '63', '90', '129', '141a', '189', '190', '193', '195', '195b', '381', '399', '441', '514', '514b', '659', '693', 'J30', 'J182', 'J226', 'J256']"
15304,DSM 102758,['830']
15305,DSM 23194,['1336']
15306,DSM 6513,"['105', '360', 'J97']"
15307,DSM 53600,['9']
15308,DSM 14008,"['1', '53', '939', 'J26', 'J475']"
15309,DSM 45445,"['553', '987']"
15310,DSM 53297,['9']
15311,DSM 45329,"['987', 'J42']"
15312,DSM 52067,['9']
15313,DSM 30822,['830']
15314,DSM 2820,"['129', '142', '186', 'J25', 'J30']"
15315,DSM 21367,['92']
15316,DSM 15822,['220']
15317,DSM 27340,"['1', '535']"
15318,DSM 7319,['31']
15319,DSM 24196,"['960', 'J835']"
15320,DSM 45825,['65']
15321,DSM 3123,['310']
15322,DSM 42142,['65']
15323,DSM 30125,"['1', '693']"
15324,DSM 105757,"['110a', '634c', 'J22', 'J118']"
15325,DSM 51100,['9']
15326,DSM 40661,"['65', '84']"
15327,DSM 101190,['220']
15328,DSM 52253,['9']
15329,DSM 4905,['11']
15330,DSM 23405,['514']
15331,DSM 51034,['9']
15332,DSM 26559,['1426']
15333,DSM 103956,['92']
15334,DSM 108591,['1']
15335,DSM 105107,['1']
15336,DSM 44945,"['83', '381', 'J346']"
15337,DSM 10859,"['1', '220', '381']"
15338,DSM 44496,"['65', '535', 'J43']"
15339,DSM 15073,['1058b']
15340,DSM 16925,['1058d']
15341,DSM 46740,"['65', '84', 'J51']"
15342,DSM 52402,['9']
15343,DSM 24962,['1076b']
15344,DSM 62848,['129']
15345,DSM 46876,"['830', 'J49', 'J346']"
15346,DSM 44425,['215b']
15347,DSM 45138,['535']
15348,DSM 63535,['129']
15349,DSM 44444,['871']
15350,DSM 3371,['90']
15351,DSM 48,"['1', '11', '28', '31', '34', '90', '92', '119', '129', '189', '220a', '221', '253', '381', '392', '428', '430', '450', '469', '693', '736', 'J12', 'J17', 'J22', 'J27', 'J28', 'J100', 'J156', 'J282']"
15352,DSM 15009,['1']
15353,DSM 42024,['84']
15354,DSM 24183,['693']
15355,DSM 7271,"['340', '693', 'J14', 'J459']"
15356,DSM 857,"['1', '54', '130', '220', '545', '693', '1015']"
15357,DSM 105173,"['92', '693']"
15358,DSM 8649,['90']
15359,DSM 108275,['65']
15360,DSM 6478,"['452', '531', 'J77']"
15361,DSM 45144,"['514', '554']"
15362,DSM 27239,"['1', '220']"
15363,DSM 52024,['9']
15364,DSM 52348,['9']
15365,DSM 15340,['968']
15366,DSM 22387,['1']
15367,DSM 21767,['92']
15368,DSM 40686,"['65', '84']"
15369,DSM 21344,['830']
15370,DSM 2500,"['104c', '123', '215', '220', '585', '693', '784a', 'J118']"
15371,DSM 1514,"['1', '68', '514', '535', '967', 'J22', 'J118']"
15372,DSM 14095,['514']
15373,DSM 20132,"['535a', '693', 'J26', 'J43']"
15374,DSM 100926,"['220', 'J443']"
15375,DSM 15176,['339a']
15376,DSM 18245,['545']
15377,DSM 12335,"['92', 'J26']"
15378,DSM 40090,"['65', '84', 'J42']"
15379,DSM 100898,"['92', '693']"
15380,DSM 50188,"['1a', 'J12']"
15381,DSM 19013,"['830', 'J346']"
15382,DSM 30725,['220']
15383,DSM 2208,"['65', '92', '129', '186', '535', '736', '830', 'J25', 'J26', 'J30', 'J443']"
15384,DSM 51913,['9']
15385,DSM 28013,['220']
15386,DSM 53652,['9']
15387,DSM 29137,"['110', '339']"
15388,DSM 19039,['948']
15389,DSM 100505,['220']
15390,DSM 63108,['310']
15391,DSM 52117,['9']
15392,DSM 13481,"['377', 'J261']"
15393,DSM 637,"['87', '220', '457', '461c']"
15394,DSM 51392,['9']
15395,DSM 52967,['9']
15396,DSM 40027,"['65', '84', 'J44', 'J45', 'J58', 'J66']"
15397,DSM 21455,['1']
15398,DSM 40443,"['65', '84', 'J43', 'J45', 'J54', 'J61', 'J66']"
15399,DSM 116115,"['92', '693']"
15400,DSM 51379,['9']
15401,DSM 1515,"['1', '92', '514', '582', '830', '967']"
15402,DSM 19300,['830']
15403,DSM 23467,['830']
15404,DSM 70355,['186']
15405,DSM 44272,"['464', '714', 'J26']"
15406,DSM 44748,['535']
15407,DSM 28340,['1']
15408,DSM 4653,"['129', 'J25', 'J30']"
15409,DSM 116622,"['92', '693']"
15410,DSM 100713,"['65', '84']"
15411,DSM 17875,"['514c', 'J27']"
15412,DSM 112177,['1429']
15413,DSM 46027,['426']
15414,DSM 30805,['220']
15415,DSM 16821,['514']
15416,DSM 18662,"['92', 'J346']"
15417,DSM 100440,"['104', '693']"
15418,DSM 70483,['186']
15419,DSM 14720,"['9', '942']"
15420,DSM 53021,['9']
15421,DSM 23828,"['462', '830']"
15422,DSM 1978,"['98', '514', '1381']"
15423,DSM 106724,"['65', '535']"
15424,DSM 25204,['830']
15425,DSM 41388,"['65', '84']"
15426,DSM 53155,['9']
15427,DSM 108279,['514']
15428,DSM 51660,['9']
15429,DSM 12901,"['92', '115', '514', '693']"
15430,DSM 102498,"['92', '535']"
15431,DSM 14442,"['92', 'J26']"
15432,DSM 10708,"['90', '535', '830', '1076b', 'J346']"
15433,DSM 100612,['92']
15434,DSM 15872,['514']
15435,DSM 42065,"['65', '84', '252']"
15436,DSM 40692,"['65', '84', 'J42']"
15437,DSM 6208,"['129', '189', '190', '468']"
15438,DSM 18048,['1484']
15439,DSM 51814,['9']
15440,DSM 40993,"['65', '84']"
15441,DSM 323,['2']
15442,DSM 23968,"['58', 'J13', 'J291']"
15443,DSM 106145,['220']
15444,DSM 21409,['630']
15445,DSM 102669,['830']
15446,DSM 104221,['1593']
15447,DSM 40456,"['65', '84', 'J58', 'J66']"
15448,DSM 26119,['830']
15449,DSM 116216,['92']
15450,DSM 25976,['1505']
15451,DSM 45595,"['219', '645']"
15452,DSM 23357,['129']
15453,DSM 28109,"['830', 'J346']"
15454,DSM 3849,"['1a', '54a', 'J22']"
15455,DSM 43398,['65']
15456,DSM 105803,"['693', '840']"
15457,DSM 20232,['1']
15458,DSM 17493,"['514', 'J118']"
15459,DSM 15743,['1']
15460,DSM 45119,"['65', '553', 'J43']"
15461,DSM 101510,"['496', 'J1117']"
15462,DSM 6427,"['1', '461a']"
15463,DSM 26998,['801']
15464,DSM 18331,['693']
15465,DSM 27398,"['1', '220', '535']"
15466,DSM 12266,"['830c', '918']"
15467,DSM 51184,['9']
15468,DSM 24699,"['215', '693']"
15469,DSM 26480,['514c']
15470,DSM 51112,['9']
15471,DSM 1601,"['129', '220', '514b', '1081', '1081a', '1122', '1156', 'J345']"
15472,DSM 30840,['65']
15473,DSM 21131,['1076b']
15474,DSM 104280,"['535', '554']"
15475,DSM 388,"['3', '65', '385', '441', '535', 'J1257']"
15476,DSM 13215,['129']
15477,DSM 11080,['421']
15478,DSM 103931,"['129', '186']"
15479,DSM 29233,['380']
15480,DSM 8333,['90']
15481,DSM 112470,['514b']
15482,DSM 53404,['9']
15483,DSM 19601,"['830', 'J52']"
15484,DSM 5502,['194b']
15485,DSM 100707,"['1560', '1695']"
15486,DSM 26134,"['514', 'J41']"
15487,DSM 100609,['92']
15488,DSM 24601,"['67', '830', '1296']"
15489,DSM 113718,['92']
15490,DSM 100309,['1585']
15491,DSM 100020,"['65', '92', '381', '514', '535', '830', 'J26']"
15492,DSM 19763,['1306']
15493,DSM 22005,['104b']
15494,DSM 112796,['813b']
15495,DSM 21583,['830']
15496,DSM 28468,['92']
15497,DSM 9205,"['1', 'J22']"
15498,DSM 102515,['830']
15499,DSM 1963,"['1a', '92', '98', '129', '503c', '514', '535', '641', '693', '1215', '1736', 'J7', 'J30', 'J118', 'J654']"
15500,DSM 111895,['129']
15501,DSM 12341,['861']
15502,DSM 105109,"['129', '186']"
15503,DSM 40642,['65']
15504,DSM 52003,['9']
15505,DSM 23000,"['215', '693']"
15506,DSM 4339,"['65', '84', '426', '531', 'J26', 'J43', 'J51', 'J58']"
15507,DSM 17635,['830']
15508,DSM 10366,"['78', '110a', '339']"
15509,DSM 43221,"['251', '354']"
15510,DSM 23285,['514']
15511,DSM 103357,['1560']
15512,DSM 12793,['311c']
15513,DSM 27463,['220']
15514,DSM 52174,['9']
15515,DSM 12706,['26']
15516,DSM 106024,['58']
15517,DSM 16490,['514']
15518,DSM 23129,['693']
15519,DSM 21352,['535']
15520,DSM 103339,"['65', '535', '553']"
15521,DSM 43936,"['65', '84', 'J42', 'J51']"
15522,DSM 5142,"['9', '189']"
15523,DSM 2309,"['8', '514', '830', 'J77', 'J118', 'J346']"
15524,DSM 40818,"['65', '84']"
15525,DSM 112551,['58']
15526,DSM 29251,['545']
15527,DSM 22975,['535b']
15528,DSM 105371,"['514', 'J1015']"
15529,DSM 26962,['104']
15530,DSM 102315,['92']
15531,DSM 44805,"['535', 'J43']"
15532,DSM 111033,['92']
15533,DSM 42148,['65']
15534,DSM 3636,"['119', '1523']"
15535,DSM 109435,['92']
15536,DSM 18320,['514']
15537,DSM 12705,['847']
15538,DSM 110498,['830']
15539,DSM 30126,"['1', '92', '693']"
15540,DSM 1175,"['90', '129', '381']"
15541,DSM 102715,['215']
15542,DSM 103658,['1']
15543,DSM 10834,"['92', '110a', '339a', '381', '1113']"
15544,DSM 106789,['535']
15545,DSM 41702,"['65', '84', '252', 'J42']"
15546,DSM 2225,"['1', '129', '215', '220', '514', '693', '830', '1369', 'J75', 'J118', 'J569']"
15547,DSM 104627,"['215', '693']"
15548,DSM 100842,"['92', '693']"
15549,DSM 3714,['189']
15550,DSM 45200,"['535', '553', '554', 'J51']"
15551,DSM 30896,['220']
15552,DSM 28019,['220']
15553,DSM 25738,"['92', 'J26', 'J475']"
15554,DSM 62964,['310']
15555,DSM 11698,"['92', '830', '852', 'J77']"
15556,DSM 107535,"['548', '553', '830']"
15557,DSM 14164,"['535', 'J22']"
15558,DSM 2044,"['1', '11', '53', '67', '92', '215', '226', '693', 'J13', 'J26', 'J27', 'J28', 'J70', 'J84', 'J342']"
15559,DSM 4743,"['123', '514', 'J118']"
15560,DSM 25463,['535']
15561,DSM 43263,['214']
15562,DSM 1020,"['1', '1a', '65', '84', '90', '92', '98', '104', '110a', '215', '220', '381', '429', '462', '514', '535', '693', '830', '987', '1159', '1505a']"
15563,DSM 22601,['1076b']
15564,DSM 18960,"['104', '693', 'J14']"
15565,DSM 21118,['830']
15566,DSM 24295,['1266']
15567,DSM 100579,['514']
15568,DSM 114895,['514']
15569,DSM 21470,['1']
15570,DSM 40592,"['65', '84', 'J42']"
15571,DSM 17462,['535']
15572,DSM 40622,"['65', '84', '987']"
15573,DSM 4988,['90']
15574,DSM 19297,['830']
15575,DSM 2234,"['1a', '191', '220', '514', '535b', '830', '1166', 'J22', 'J118']"
15576,DSM 25613,['1388']
15577,DSM 43170,"['65', '554', 'J61']"
15578,DSM 3192,['90']
15579,DSM 46730,"['65', '514', '535']"
15580,DSM 45199,"['553', 'J57']"
15581,DSM 107339,"['1684', 'J1052']"
15582,DSM 100938,['92']
15583,DSM 13691,['826']
15584,DSM 3560,['90']
15585,DSM 13240,"['92', '220']"
15586,DSM 70469,['186']
15587,DSM 43654,"['1', '645']"
15588,DSM 7232,['617a']
15589,DSM 7512,"['220', '457', '535']"
15590,DSM 43872,['65']
15591,DSM 24779,['104b']
15592,DSM 101834,['429c']
15593,DSM 30708,['220']
15594,DSM 101398,['1593']
15595,DSM 113406,"['92', '693']"
15596,DSM 44552,"['65', '535']"
15597,DSM 519,"['1a', '9', '38', '194', '240', '330', 'J12', 'J1130']"
15598,DSM 6005,['593']
15599,DSM 23527,['104']
15600,DSM 30630,['220']
15601,DSM 9730,['31']
15602,DSM 102797,['830']
15603,DSM 100299,['98']
15604,DSM 3384,['383']
15605,DSM 22047,['381']
15606,DSM 102197,['220']
15607,DSM 20588,['11']
15608,DSM 30573,['220']
15609,DSM 18226,"['514', 'J118']"
15610,DSM 27575,"['92', '215', '693', 'J70']"
15611,DSM 46161,"['65', '84']"
15612,DSM 21863,"['92', '381', 'J26']"
15613,DSM 62049,['129']
15614,DSM 5934,"['220', 'J22']"
15615,DSM 30550,['220']
15616,DSM 40856,"['65', '84', '252', 'J50', 'J66']"
15617,DSM 10235,"['194', '212', '213', '298', '325', '381']"
15618,DSM 30505,['220']
15619,DSM 110538,['645']
15620,DSM 22062,['1076b']
15621,DSM 1197,"['1a', '119', '195c', '429', '804', '1523']"
15622,DSM 22500,['514']
15623,DSM 41283,"['65', '84']"
15624,DSM 21502,['11']
15625,DSM 8719,['31']
15626,DSM 102991,['1']
15627,DSM 30199,"['1', 'J74']"
15628,DSM 62316,['129']
15629,DSM 43787,['65']
15630,DSM 11767,"['92', '339']"
15631,DSM 14731,"['9', '938']"
15632,DSM 51570,['9']
15633,DSM 20222,"['58', 'J13', 'J19']"
15634,DSM 21438,"['1', 'J346']"
15635,DSM 23471,['535']
15636,DSM 17695,['535']
15637,DSM 9468,['670']
15638,DSM 105244,['1203a']
15639,DSM 22795,"['220', '535']"
15640,DSM 4624,['90']
15641,DSM 16697,['193']
15642,DSM 3759,['21']
15643,DSM 62457,['129']
15644,DSM 18349,['514']
15645,DSM 24233,['63']
15646,DSM 2666,"['7', '81', '428', '514']"
15647,DSM 15241,['1003']
15648,DSM 18839,['514']
15649,DSM 3045,['1523']
15650,DSM 114953,['1076b']
15651,DSM 52571,['9']
15652,DSM 106435,"['65', '693']"
15653,DSM 16470,['514']
15654,DSM 11059,['825']
15655,DSM 13038,['195c']
15656,DSM 44603,['693']
15657,DSM 110953,['1076b']
15658,DSM 11984,['402']
15659,DSM 23995,['514']
15660,DSM 14558,"['402', '1805', 'J101']"
15661,DSM 115591,['1040']
15662,DSM 21649,['104c']
15663,DSM 2375,"['92', '119', '693', '1523']"
15664,DSM 30846,['830']
15665,DSM 22395,"['381', '535']"
15666,DSM 103228,['535']
15667,DSM 2655,"['90', '572', '830', '1426']"
15668,DSM 21716,['1210']
15669,DSM 102741,['830']
15670,DSM 53410,['9']
15671,DSM 14967,"['220', '535']"
15672,DSM 12590,"['906', 'J758']"
15673,DSM 20408,"['514', 'J76']"
15674,DSM 16844,"['220', '693']"
15675,DSM 109931,"['92', '693']"
15676,DSM 40823,"['65', '84', 'J42']"
15677,DSM 19460,"['381', '545', 'J443']"
15678,DSM 53051,['9']
15679,DSM 22384,"['830', 'J346']"
15680,DSM 112778,['88']
15681,DSM 20719,"['11', 'J13']"
15682,DSM 52030,['9']
15683,DSM 43658,"['219', '354']"
15684,DSM 10086,"['92', '457d', '514', '535b', '693', '830']"
15685,DSM 19378,"['339', '693', 'J14', 'J282', 'J469']"
15686,DSM 15513,['514']
15687,DSM 113979,['514']
15688,DSM 46453,"['65', '84']"
15689,DSM 13099,"['1', '585']"
15690,DSM 23617,['90']
15691,DSM 105482,['1']
15692,DSM 105845,['92']
15693,DSM 20424,"['92', '535', 'J475']"
15694,DSM 11371,"['78', '92', '129', '159', '693', '830']"
15695,DSM 41393,['65']
15696,DSM 43549,['65']
15697,DSM 106572,"['84', '514', '535', '554', '830', '987']"
15698,DSM 25622,['830']
15699,DSM 21582,['1']
15700,DSM 40995,"['65', '84']"
15701,DSM 112469,['92']
15702,DSM 19774,"['215', 'J70']"
15703,DSM 51620,['9']
15704,DSM 102337,['830']
15705,DSM 63015,['90']
15706,DSM 40663,"['65', '84']"
15707,DSM 16077,['1025']
15708,DSM 103,"['1', '7', '9', '11', '11b', '58', '65', '67', '71', '78', '81', '83', '84', '86', '90', '92', '98', '104', '104b', '104c', '110', '110a', '120a', '129', '135', '186', '194', '195a', '195c', '198', '212a', '215', '220', '232', '252', '255', '339', '381', '390', '429b', '457', '463', '464', '465g', '503', '514', '514b', '514c', '535', '535a', '544', '545', '553', '554', '555', '640', '641', '645', '665', '673', '693', '704', '708', '709', '713', '714', '717', '735', '742', '760', '798', '804', '813', '813b', '830', '830c', '878', '926', '948', '986', '987', '1029', '1052', '1122', '1159', '1190', '1203', '1203a', '1240', '1271', '1277a', '1426', '1429', '1451', '1527', '1560', '1609', '1611', '1622', '1623', '1624', '1631', '1633', '1634', '1665', '1743', 'J13', 'J14', 'J22', 'J26', 'J28', 'J43', 'J58', 'J61', 'J75', 'J82', 'J118', 'J161', 'J256', 'J280', 'J346', 'J363', 'J391', 'J469', 'J475', 'J612', 'J651', 'J676', 'J677', 'J698', 'J916', 'J918', 'J965', 'J1064', 'J1099', 'J1130', 'J1142', 'J1150', 'J1155', 'J1156', 'J1157', 'J1158', 'J1166']"
15709,DSM 23240,['830']
15710,DSM 17524,['641']
15711,DSM 15630,"['1010', '1040']"
15712,DSM 52799,['9']
15713,DSM 102988,"['31', 'J181']"
15714,DSM 28245,"['92', 'J26']"
15715,DSM 102485,['220']
15716,DSM 50286,"['1', '54']"
15717,DSM 101504,"['92', '693']"
15718,DSM 100861,"['92', '693']"
15719,DSM 53523,['9']
15720,DSM 10216,"['1', '98', '104', '194', '436', '693', '1203a', '1611']"
15721,DSM 108668,['514']
15722,DSM 15382,"['1', 'J346']"
15723,DSM 4385,"['1', '65', '84', '92', '214', '535', '548', 'J22', 'J42', 'J43', 'J44', 'J50', 'J58', 'J66', 'J475']"
15724,DSM 24683,"['65', '830']"
15725,DSM 11388,"['1', '92', '693', '830']"
15726,DSM 114635,['92']
15727,DSM 28238,"['514', 'J118']"
15728,DSM 62480,['129']
15729,DSM 62752,['129']
15730,DSM 114879,['514']
15731,DSM 114899,['514']
15732,DSM 44998,"['645', 'J386']"
15733,DSM 28684,['1597a']
15734,DSM 1744,"['1', '92', '193', '535', '545', '545a', '830', '1092', 'J26', 'J492']"
15735,DSM 15701,"['92', '514', 'J443']"
15736,DSM 53292,['9']
15737,DSM 52189,['9']
15738,DSM 41719,"['65', '252']"
15739,DSM 46873,['645']
15740,DSM 53232,['9']
15741,DSM 12507,"['92', 'J26']"
15742,DSM 112550,['58']
15743,DSM 4006,"['65', '84', '252', '402', '993', 'J42', 'J43', 'J45', 'J50', 'J58', 'J61', 'J66']"
15744,DSM 102679,['830']
15745,DSM 62146,['90']
15746,DSM 41955,"['65', '84']"
15747,DSM 30544,['830']
15748,DSM 46751,['1504']
15749,DSM 102671,['220']
15750,DSM 44152,"['354', '645', 'J386']"
15751,DSM 10698,"['1', '465']"
15752,DSM 24600,"['1', '92', '693']"
15753,DSM 19515,"['104', 'J633']"
15754,DSM 112902,['381']
15755,DSM 5567,['830']
15756,DSM 2088,"['203', 'J251']"
15757,DSM 15271,"['92', 'J28']"
15758,DSM 18779,['104b']
15759,DSM 26293,['514']
15760,DSM 844,"['1', '90', '129', 'J22']"
15761,DSM 16093,['514']
15762,DSM 102658,['513']
15763,DSM 27478,['535']
